omega	250	1234791460
omega	101	1234792092
omega	180	1234793367
omega	166	1234793856
omega	31	1234793864
omega	181	1234798180
omega	57	1234798744
omega	23	1234798989
omega	17	1234800687
omega	204	1234800893
omega	165	1234801282
omega	116	1234801604
omega	55	1234806617
omega	76	1234806983
omega	80	1234807044
omega	62	1234807818
omega	48	1234808056
omega	91	1234808415
omega	75	1234808572
omega	8	1234808789
omega	218	1234810410
omega	22	1234810727
omega	61	1234810806
omega	122	1234811267
omega	192	1234811371
omega	123	1234811464
omega	118	1234811585
omega	96	1234812393
omega	78	1234812809
omega	260	1234814039
omega	25	1234814155
omega	95	1234815268
omega	70	1234816605
omega	81	1234818410
omega	18	1234818626
omega	106	1234819956
omega	175	1234823054
omega	159	1234829790
omega	164	1234830726
omega	21	1234830990
omega	26	1234831039
omega	28	1234831384
omega	128	1234834158
omega	237	1234834862
omega	270	1234835392
omega	87	1234837836
omega	72	1234838932
omega	176	1234840748
omega	27	1234902726
omega	98	1235189192
	omega	0
omega	81	1234714043
omega	194	1234714305
omega	78	1234714991
omega	21	1234715813
omega	257	1234715859
omega	122	1234715859
omega	165	1234715958
omega	118	1234717818
omega	237	1234718153
omega	22	1234718176
omega	280	1234718524
omega	204	1234718607
omega	139	1234720203
omega	48	1234720460
omega	266	1234721192
omega	106	1234722252
omega	10	1234722583
omega	120	1234722672
omega	31	1234723211
omega	98	1234724262
omega	112	1234724621
omega	163	1234724793
omega	138	1234725113
omega	114	1234726178
omega	134	1234726663
omega	28	1234726789
omega	116	1234727649
omega	40	1234729500
omega	44	1234732857
omega	141	1234733144
omega	270	1234733198
omega	39	1234733405
omega	35	1234734586
omega	13	1234737294
omega	41	1234737370
omega	101	1234741881
omega	72	1234745841
omega	240	1234747302
omega	16	1234755509
omega	62	1234758444
omega	208	1234760490
omega	11	1234760821
omega	56	1234763426
omega	8	1234764519
omega	110	1234767932
omega	57	1234775226
omega	18	1234775721
omega	17	1234778575
omega	253	1234779256
omega	60	1234780147
omega	85	1234783144
omega	58	1234785429
omega	127	1234785493
omega	34	1234787226
omega	61	1234788879
omega	200	1234790913
omega	180	1234793367
omega	42	1234796751
omega	267	1234803707
omega	159	1234804004
omega	88	1234808862
	omega	0
omega	218	1220250726
omega	138	1222837783
omega	196	1225885640
omega	48	1227080269
omega	166	1227092704
omega	110	1227115951
omega	266	1227311711
omega	50	1227790615
omega	62	1228159739
omega	106	1228160133
omega	85	1228162221
omega	182	1228162467
omega	80	1229619828
omega	45	1230181525
omega	77	1231250394
omega	101	1231769461
omega	164	1231842444
omega	165	1231842489
omega	237	1231843437
omega	21	1231843579
omega	22	1231844844
omega	204	1231850015
omega	36	1233028929
omega	191	1233038104
omega	260	1233052326
omega	55	1233054099
omega	81	1233063034
omega	139	1233073753
omega	127	1233176536
omega	8	1233219640
omega	198	1233251341
omega	192	1233264021
omega	116	1233320661
omega	91	1233822157
omega	15	1233823224
omega	83	1233824543
omega	10	1233828842
omega	86	1233829439
omega	72	1233902074
omega	61	1235043281
omega	200	1235052384
omega	174	1235052499
omega	56	1235052574
omega	57	1235056065
omega	37	1235057297
omega	35	1235057455
omega	40	1235058745
omega	41	1235059979
omega	39	1235065576
	omega	0
omega	10	1222518450
omega	18	1229137122
omega	176	1229137683
omega	48	1229146078
omega	87	1229146384
omega	75	1229146575
omega	8	1229146678
omega	62	1229147034
omega	212	1229148191
omega	85	1229148407
omega	218	1229148633
omega	118	1229149177
omega	127	1229161483
omega	61	1229171278
omega	106	1229200904
omega	134	1230074750
omega	15	1230079152
omega	91	1230080264
omega	112	1230092305
omega	114	1230094245
	omega	0
omega	101	1221298042
omega	52	1224919774
omega	231	1224920249
omega	127	1227303280
omega	48	1229019638
omega	75	1229020322
omega	95	1229020722
omega	160	1229021351
omega	80	1229021806
omega	112	1229023159
omega	77	1229023531
omega	138	1229023548
omega	68	1229024889
omega	50	1229025337
omega	218	1229026408
omega	144	1229027568
omega	25	1229031350
omega	22	1229033791
omega	159	1229035986
omega	175	1229037608
omega	70	1229039162
omega	87	1229046975
omega	15	1229047430
omega	247	1229049570
omega	142	1229049940
omega	143	1229057881
omega	283	1229066195
omega	96	1229068991
omega	8	1229070535
omega	62	1229071861
omega	23	1229091190
omega	180	1229091201
omega	88	1229104606
omega	84	1229252435
omega	166	1229976867
omega	114	1232487541
	omega	0
omega	127	1225657163
omega	8	1225675108
omega	167	1227827249
omega	1	1227827727
omega	2	1227827733
omega	168	1227827899
omega	56	1227910168
omega	212	1234158310
	omega	0
omega	13	1226300973
omega	42	1226309884
omega	43	1226313224
omega	45	1226324116
omega	48	1226345529
omega	138	1226345878
omega	15	1226345900
omega	8	1226345925
omega	77	1226345939
omega	62	1226345971
omega	50	1226347648
omega	164	1226374298
omega	270	1226374984
omega	237	1226376561
omega	22	1226379543
omega	204	1226381819
omega	196	1226401840
omega	194	1226408975
omega	110	1226511684
omega	127	1226695708
omega	166	1226833291
	omega	0
omega	15	1224656295
omega	82	1224656659
omega	132	1224658307
omega	138	1224660171
omega	8	1224660340
omega	272	1224662413
omega	179	1224664259
omega	131	1224665483
omega	87	1224665622
omega	48	1224665955
omega	110	1224667306
omega	112	1224668960
omega	139	1224669131
omega	75	1224669226
omega	27	1224671465
omega	25	1224672983
omega	84	1224673057
omega	77	1224674789
omega	23	1224676445
omega	116	1224676495
omega	180	1224676829
omega	95	1224680446
omega	226	1224685571
omega	120	1224687342
omega	28	1224698371
omega	91	1224701402
omega	185	1224705806
omega	98	1224721914
omega	194	1227354345
omega	13	1227357254
omega	68	1227575850
omega	127	1231790042
omega	196	1232967456
omega	61	1233138536
omega	83	1233228896
omega	88	1234988386
	omega	0
omega	191	1224811075
omega	24	1226560744
omega	58	1226568107
omega	112	1227158650
omega	23	1229933738
omega	114	1231243026
omega	56	1232634838
omega	192	1233811497
	omega	0
omega	85	1222660015
omega	58	1222660320
omega	24	1222660328
omega	264	1222661861
omega	57	1222674791
omega	160	1222680706
omega	139	1222681033
omega	185	1222681516
omega	15	1222682030
omega	73	1222682340
omega	198	1222682545
omega	61	1222682647
omega	191	1222683410
omega	8	1222683492
omega	42	1222686869
omega	56	1222687398
omega	63	1222691455
omega	120	1222727746
omega	116	1222727898
omega	159	1222752103
omega	194	1222904712
omega	127	1223458795
omega	13	1227830878
omega	22	1227831296
omega	237	1227831383
omega	48	1227833340
omega	204	1227839909
omega	123	1227843474
omega	62	1227844163
omega	65	1227859132
omega	265	1228475023
omega	45	1228476712
	omega	0
omega	203	1220286123
omega	202	1220286906
omega	81	1220313593
omega	43	1220364054
omega	45	1222412564
omega	57	1222413411
omega	170	1222489501
omega	85	1222503835
omega	95	1222519145
omega	15	1223001566
omega	48	1223001610
omega	77	1223011413
omega	110	1223485862
omega	288	1223844862
omega	127	1224698991
omega	98	1224864919
omega	166	1224928717
omega	62	1227288255
omega	106	1227288498
omega	80	1227359017
omega	75	1227359500
omega	61	1227361022
omega	226	1227363645
omega	87	1227373534
omega	68	1227414061
omega	26	1230078185
omega	27	1230095608
omega	28	1230112517
omega	101	1232286306
omega	8	1232353565
omega	84	1232356413
omega	138	1232366757
omega	176	1232477638
omega	18	1232478671
	omega	0
omega	123	1222376004
omega	118	1222377283
omega	25	1222378756
omega	112	1222378778
omega	57	1222379042
omega	120	1222380050
omega	127	1222381524
omega	15	1222381536
omega	247	1222385777
omega	82	1222387007
omega	73	1222387038
omega	13	1222387133
omega	80	1222388973
omega	86	1222389555
omega	91	1222390666
omega	139	1222390825
omega	185	1222392391
omega	84	1222401303
omega	110	1222402763
omega	29	1222412963
omega	101	1222419070
omega	85	1222449472
omega	106	1222450009
omega	138	1222452216
omega	68	1222452258
omega	51	1222455014
omega	8	1222455101
omega	237	1222455132
omega	21	1222455171
omega	270	1222457483
omega	169	1222457555
omega	204	1222457645
omega	22	1222457664
omega	166	1222457697
omega	159	1222457809
omega	221	1222459653
omega	64	1222459749
omega	98	1222461720
omega	88	1222463697
omega	160	1222466149
omega	23	1222469601
omega	48	1222471705
omega	62	1222477100
omega	194	1222483078
omega	70	1222489187
omega	192	1222516477
omega	95	1222593857
omega	83	1222682504
omega	77	1222695285
omega	61	1222699915
omega	87	1226259278
omega	260	1226919356
omega	176	1228192424
	omega	0
omega	88	1224870227
omega	191	1224901315
omega	115	1226263211
omega	2	1226967583
omega	1	1226967654
omega	168	1226967971
omega	167	1226968187
omega	8	1228565306
omega	257	1230543274
omega	68	1230576262
omega	98	1231227631
omega	112	1233181003
omega	95	1233758482
omega	192	1234848111
	omega	0
omega	127	1232042578
omega	114	1233559825
omega	160	1233823767
omega	15	1235553693
omega	87	1235554700
omega	48	1235554794
omega	82	1235554879
omega	91	1235555476
omega	86	1235555706
omega	132	1235556242
omega	107	1235556385
omega	77	1235569696
omega	8	1235576011
omega	141	1235592069
omega	159	1235593952
omega	112	1235595767
omega	266	1235624247
omega	88	1235672464
omega	218	1235695407
omega	101	1235718386
	omega	0
omega	302	1224485598
omega	299	1230922735
omega	308	1232594788
omega	300	1232595413
omega	296	1232595425
omega	301	1232595600
omega	297	1232595800
omega	305	1232595968
omega	304	1232596441
omega	292	1232598455
omega	306	1232609460
omega	294	1232639591
omega	295	1232655866
omega	293	1234129485
omega	309	1236129990
	omega	0
omega	57	1228176664
omega	83	1232264968
omega	13	1232267396
omega	51	1232267483
omega	78	1232269119
omega	176	1232270113
omega	122	1232270133
omega	119	1232272747
omega	18	1232273835
omega	79	1232274064
omega	117	1232280201
omega	8	1232281972
omega	182	1232284113
omega	77	1232285769
omega	15	1232290192
omega	72	1232291018
omega	62	1232294510
omega	81	1232299991
omega	48	1232305662
omega	71	1232317913
omega	194	1232336370
omega	106	1232338175
omega	127	1234255543
	omega	0
omega	212	1227078844
omega	82	1227079789
omega	176	1227080360
omega	18	1227080947
omega	110	1227086694
omega	166	1227091701
omega	248	1227096108
omega	218	1227097143
omega	62	1227098687
omega	101	1227099181
omega	180	1227100103
omega	127	1227100193
omega	60	1227100242
omega	16	1227100279
omega	88	1227104325
omega	25	1227108253
omega	260	1227110021
omega	214	1227111388
omega	85	1227114863
omega	48	1227123165
omega	198	1227139497
omega	17	1227141106
omega	59	1227172484
omega	23	1227187817
omega	159	1227202685
omega	266	1227311711
omega	58	1227345563
omega	24	1227345989
omega	279	1228609063
omega	120	1228609801
omega	116	1228611519
omega	117	1228611681
omega	8	1228624237
omega	57	1228636806
	omega	0
omega	112	1222110005
omega	85	1222110548
omega	77	1222175071
omega	208	1227006624
omega	60	1227008205
omega	75	1227010231
omega	52	1227010666
omega	17	1227017661
omega	68	1227023616
omega	8	1227025087
omega	139	1227025426
omega	58	1227027747
omega	24	1227028156
omega	62	1227028987
omega	57	1227029577
omega	56	1227034426
omega	237	1227041937
omega	22	1227043143
omega	70	1227044895
omega	164	1227045010
omega	114	1227048830
omega	204	1227052175
omega	270	1227055947
omega	212	1227069017
omega	253	1227122032
omega	228	1227648875
omega	48	1227664470
omega	13	1227666576
omega	23	1227667874
omega	218	1227669837
omega	247	1227669936
omega	25	1227670531
omega	61	1227672410
omega	50	1227675888
omega	159	1227681573
omega	86	1227686111
omega	185	1227694131
omega	110	1229907588
omega	84	1229917843
omega	96	1229919857
omega	21	1229929661
omega	26	1229930214
omega	27	1229930593
omega	131	1229940609
omega	49	1229943653
omega	138	1229947642
omega	166	1229948327
omega	219	1229956301
omega	28	1229991376
omega	242	1229991406
omega	127	1230063883
omega	72	1233623753
	omega	0
omega	112	1222658039
omega	48	1222658255
omega	15	1222659607
omega	85	1222660015
omega	70	1222724709
omega	218	1226121991
omega	68	1226127491
omega	62	1226131321
omega	8	1226131333
omega	166	1226833293
	omega	0
omega	107	1221769653
omega	132	1221769697
omega	28	1222390536
omega	27	1222434141
omega	85	1223239494
omega	242	1226614909
omega	221	1226877521
omega	10	1228232360
omega	112	1229378105
omega	61	1229962035
omega	50	1230520443
omega	115	1231201011
omega	76	1233521162
omega	72	1233521278
omega	86	1233521361
omega	81	1233527146
omega	127	1233782987
omega	62	1234146828
omega	77	1234147401
omega	15	1234147432
omega	48	1234148330
omega	8	1234148472
	omega	0
omega	48	1221492936
omega	237	1221492948
omega	21	1221493218
omega	270	1221493229
omega	106	1221494296
omega	204	1221494332
omega	22	1221494647
omega	80	1221496897
omega	91	1221497295
omega	122	1221499011
omega	70	1221499750
omega	133	1221500643
omega	75	1221501421
omega	51	1221505639
omega	138	1221505914
omega	78	1221506253
omega	200	1221510345
omega	77	1221510413
omega	81	1221517677
omega	218	1221519478
omega	86	1221527058
omega	62	1221530338
omega	23	1221531072
omega	57	1221547343
omega	55	1221547369
omega	252	1221547499
omega	8	1221556368
omega	185	1221556906
omega	45	1221559297
omega	166	1221559405
omega	43	1221559440
omega	101	1221565791
omega	190	1221570119
omega	61	1221574788
omega	191	1221583647
omega	261	1221597364
omega	198	1221600844
omega	229	1221679917
omega	127	1221724087
omega	56	1221782878
	omega	0
omega	138	1222956552
omega	88	1224329918
omega	131	1225687227
omega	163	1226881685
omega	57	1226893679
omega	241	1228156181
omega	116	1228314048
omega	25	1229731269
omega	77	1229877494
omega	127	1231235739
omega	217	1231867296
omega	61	1231956534
omega	198	1232482875
omega	52	1233123064
omega	223	1233709953
omega	181	1233710777
omega	62	1233710808
omega	72	1233711583
omega	82	1233718828
omega	141	1233734040
omega	91	1233736882
omega	45	1233737020
omega	8	1233744288
omega	185	1233746145
omega	81	1233746669
omega	106	1233752088
omega	50	1233755698
omega	87	1233764463
omega	48	1233768149
omega	142	1233788512
omega	159	1233795668
omega	86	1233879958
omega	242	1234097910
omega	110	1234815016
	omega	0
omega	185	1226693220
omega	62	1227809073
omega	223	1229834898
omega	127	1232571478
omega	77	1232844299
omega	15	1232845487
omega	217	1232845722
omega	48	1232845753
omega	107	1232846114
omega	86	1232847326
omega	91	1232848533
omega	82	1232861700
omega	112	1232877180
omega	87	1232942543
omega	110	1232950627
omega	133	1234044178
omega	116	1235104134
omega	45	1235105909
omega	55	1235106892
omega	17	1235110665
omega	57	1235138166
omega	56	1235140388
omega	260	1235142321
omega	42	1235152336
omega	163	1235155960
omega	44	1235164697
omega	139	1235177578
omega	192	1235193936
omega	8	1235202734
omega	18	1235202983
omega	114	1235554543
omega	279	1235735259
	omega	0
omega	304	1223825281
omega	299	1226526129
omega	306	1226958582
omega	309	1229188618
omega	308	1229962656
omega	317	1229968525
omega	318	1229969444
omega	316	1229969877
omega	296	1231019684
omega	302	1231021473
omega	301	1232738905
omega	297	1232739091
omega	305	1232739256
omega	300	1232742811
omega	307	1234536674
	omega	0
omega	83	1220523146
omega	226	1220914555
omega	192	1222192433
omega	112	1222205706
omega	81	1222222836
omega	110	1222274449
omega	101	1222280518
omega	26	1222296743
omega	7	1222355932
omega	28	1222367233
omega	170	1222583865
omega	88	1222618365
omega	198	1224895433
omega	229	1227006426
omega	193	1229775700
omega	8	1229797380
omega	68	1229814599
omega	265	1231762010
omega	62	1232234466
omega	237	1232234541
omega	72	1232235596
omega	165	1232236326
omega	175	1232242288
omega	260	1234558636
omega	80	1235377097
omega	48	1235950109
omega	76	1235950367
omega	82	1235950925
omega	87	1235950936
omega	86	1235951896
omega	132	1235952035
omega	107	1235953645
omega	15	1235954328
omega	77	1235955596
omega	171	1235956525
omega	85	1235956628
omega	45	1235956698
omega	127	1235964162
omega	61	1235982995
omega	180	1236005877
	omega	0
omega	8	1222974983
omega	48	1223171800
omega	87	1223178525
omega	68	1223178526
omega	132	1223181709
omega	107	1223182196
omega	7	1223630775
omega	77	1224674788
omega	56	1224991575
omega	200	1224995112
omega	198	1228018285
omega	127	1229519406
	omega	0
omega	15	1220932617
omega	116	1223285341
omega	8	1223285453
omega	56	1224378525
omega	81	1229840603
	omega	0
omega	61	1220388134
omega	48	1220389293
omega	15	1220390001
omega	51	1220390193
omega	77	1220392894
omega	221	1220400767
omega	320	1229128682
omega	321	1229128689
omega	57	1229132340
omega	58	1229139765
omega	24	1229139849
omega	198	1229145211
omega	193	1229148200
omega	75	1229148591
omega	8	1229148720
omega	106	1229191584
omega	62	1229199098
omega	247	1229208044
omega	127	1229945676
omega	23	1230163792
omega	118	1232513877
omega	192	1234330022
omega	1	1234474442
omega	167	1234474714
omega	2	1234474776
omega	168	1234475538
	omega	0
omega	257	1234115487
omega	117	1234130676
omega	127	1234131580
omega	60	1234131615
omega	16	1234134248
omega	176	1234137959
omega	18	1234140661
omega	118	1234141749
omega	57	1234141758
omega	198	1234151241
omega	55	1234173565
omega	110	1234210324
omega	75	1234238774
omega	169	1234638663
omega	23	1235106001
omega	85	1235496715
omega	48	1235500242
omega	32	1235502934
omega	164	1235504078
omega	166	1235504704
omega	21	1235504829
omega	112	1235505348
omega	204	1235505407
omega	237	1235506903
omega	165	1235507454
omega	22	1235507550
omega	81	1235508039
omega	141	1235511131
omega	25	1235511489
omega	175	1235511777
omega	216	1235512860
omega	272	1235516263
omega	70	1235516800
omega	86	1235526805
omega	72	1235528540
omega	154	1235531188
omega	82	1235532097
omega	188	1235534206
omega	62	1235535155
omega	192	1235541002
omega	266	1235544598
omega	65	1235548800
omega	8	1235554622
omega	247	1235557458
omega	255	1235560928
omega	229	1235561452
omega	185	1235564536
omega	276	1235564590
omega	61	1235564688
omega	101	1235568878
omega	50	1235569778
omega	10	1235573953
omega	114	1235576631
omega	98	1235579861
omega	219	1235586314
omega	218	1235592417
omega	128	1235603038
omega	63	1235609595
omega	242	1235609839
omega	56	1235627993
omega	200	1235628179
	omega	0
omega	85	1221121128
omega	42	1229184665
omega	44	1229189604
omega	68	1229810524
omega	91	1230494316
omega	80	1230495479
omega	163	1230948511
omega	116	1230949902
omega	7	1232731738
omega	101	1232743762
omega	48	1234490296
omega	75	1234490699
omega	15	1234491581
omega	8	1234504174
omega	61	1234508169
omega	72	1234508224
omega	110	1234520279
omega	86	1234522824
omega	49	1234523210
omega	62	1234528628
omega	250	1234532906
omega	289	1234534719
omega	241	1234541354
omega	114	1234559597
omega	112	1234571666
omega	26	1234745191
omega	28	1234745196
omega	127	1235078772
	omega	0
omega	25	1220268234
omega	45	1221354967
omega	101	1232199982
omega	136	1234200369
omega	191	1234202748
omega	260	1234203175
omega	40	1234205505
omega	57	1234205570
omega	41	1234206423
omega	37	1234206463
omega	39	1234206680
omega	35	1234208341
omega	102	1234208607
omega	96	1234210470
omega	38	1234214712
omega	56	1234491588
	omega	0
omega	115	1220647479
omega	110	1228820927
omega	141	1229844415
omega	106	1233420023
omega	204	1233421369
omega	22	1233421968
omega	68	1233423355
omega	21	1233424598
omega	76	1233424999
omega	48	1233425104
omega	8	1233425752
omega	23	1233425779
omega	112	1233425817
omega	82	1233426287
omega	101	1233426459
omega	50	1233426705
omega	86	1233426783
omega	128	1233428090
omega	77	1233431780
omega	155	1233433548
omega	52	1233433660
omega	175	1233433695
omega	85	1233433860
omega	72	1233433878
omega	87	1233435223
omega	62	1233435355
omega	259	1233435631
omega	70	1233438854
omega	127	1233446633
omega	270	1233448157
omega	237	1233461202
	omega	0
omega	57	1228411691
omega	62	1228413325
omega	17	1228416954
omega	18	1228447401
omega	56	1232091628
	omega	0
omega	56	1223005626
omega	15	1231805859
omega	95	1231808015
omega	77	1231808016
omega	141	1231808065
omega	52	1231808202
omega	223	1231808479
omega	50	1231808674
omega	17	1231809369
omega	96	1231809582
omega	138	1231814546
omega	163	1231814720
omega	57	1231815447
omega	207	1231815468
omega	127	1231817050
omega	23	1231822366
omega	62	1231825961
omega	82	1231826765
omega	116	1231827556
omega	8	1231830169
omega	87	1231847587
omega	13	1231853282
omega	217	1231872751
omega	195	1231879264
omega	198	1231995445
omega	101	1232027136
omega	192	1232039365
	omega	0
omega	58	1226928501
omega	24	1226928926
omega	244	1227910242
omega	88	1230222397
omega	27	1230236611
omega	26	1230238105
omega	28	1230238956
omega	42	1231148837
omega	45	1231150803
omega	43	1231151185
omega	61	1231169533
omega	127	1231185512
omega	116	1231202126
omega	101	1231722146
	omega	0
omega	48	1230334038
omega	86	1230335229
omega	56	1230335435
omega	200	1230335870
omega	81	1230336286
omega	247	1230336286
omega	93	1230336427
omega	75	1230336559
omega	13	1230336566
omega	110	1230336566
omega	70	1230336644
omega	68	1230336765
omega	159	1230336919
omega	192	1230336935
omega	21	1230336994
omega	166	1230337074
omega	33	1230338090
omega	37	1230339435
omega	106	1230339811
omega	40	1230340108
omega	88	1230340529
omega	174	1230340772
omega	36	1230340788
omega	218	1230340795
omega	34	1230341214
omega	22	1230341349
omega	134	1230341532
omega	31	1230341712
omega	85	1230341928
omega	138	1230341951
omega	82	1230342010
omega	46	1230342126
omega	95	1230342558
omega	142	1230342697
omega	131	1230342715
omega	96	1230342722
omega	35	1230342764
omega	29	1230342983
omega	78	1230343157
omega	62	1230343174
omega	229	1230343803
omega	123	1230343807
omega	73	1230343829
omega	94	1230343959
omega	164	1230344141
omega	250	1230344239
omega	32	1230344405
omega	266	1230344460
omega	139	1230344555
omega	276	1230344567
omega	122	1230344568
omega	191	1230344896
omega	84	1230345289
omega	194	1230345484
omega	25	1230345882
omega	66	1230346162
omega	55	1230347292
omega	259	1230347438
omega	57	1230348949
omega	15	1230349161
omega	72	1230349309
omega	154	1230352248
omega	286	1230354729
omega	226	1230366895
omega	260	1230372563
omega	204	1230374596
omega	237	1230382953
omega	8	1230390595
omega	98	1230417859
omega	80	1230429421
	omega	0
omega	307	1221213551
omega	293	1222990725
omega	330	1223111096
omega	292	1224897264
omega	332	1224899414
omega	302	1224902682
omega	309	1224946758
omega	320	1228501495
omega	321	1228501644
omega	323	1228504065
omega	298	1228961412
omega	306	1229108926
omega	296	1229109644
omega	300	1229109918
omega	304	1229110121
omega	301	1229110332
omega	305	1229110510
omega	299	1229128407
omega	308	1229701024
omega	297	1235959576
omega	303	1235961802
	omega	0
omega	280	1228518198
omega	27	1228519628
omega	28	1228519703
omega	192	1228521407
omega	101	1228521630
omega	260	1228523179
omega	191	1228523306
omega	56	1228523422
omega	8	1228527457
omega	207	1228527720
omega	159	1228529241
omega	221	1228531270
omega	140	1228534570
omega	200	1228542108
omega	85	1228548498
omega	86	1228558381
omega	17	1228559157
omega	26	1228562005
omega	57	1228566504
omega	208	1228573841
omega	77	1228576318
omega	163	1228578150
omega	88	1228587787
omega	127	1228593288
omega	61	1228598031
omega	116	1228616155
omega	198	1228626977
	omega	0
omega	120	1227072951
omega	208	1227075190
omega	17	1227075431
omega	212	1227078844
omega	82	1227079789
omega	59	1227080397
omega	166	1227091701
omega	8	1227094210
omega	248	1227096108
omega	127	1227096896
omega	58	1227098201
omega	24	1227098561
omega	101	1227099181
omega	116	1227099900
omega	60	1227100242
omega	88	1227104325
omega	25	1227108253
omega	61	1227109164
omega	260	1227110021
omega	85	1227114863
omega	48	1227123165
omega	57	1227148466
omega	198	1227163232
omega	98	1227170778
omega	255	1227171086
omega	23	1227187817
omega	45	1227193324
omega	42	1227252931
omega	96	1227287364
omega	117	1227288466
omega	266	1227311711
omega	62	1228333364
omega	110	1228337127
	omega	0
omega	29	1227016426
omega	127	1227211978
omega	88	1227399383
omega	132	1227516549
omega	77	1227530985
omega	48	1227546693
omega	26	1227552362
omega	159	1227552667
omega	51	1227560978
omega	62	1227571982
omega	81	1227909911
omega	107	1230514428
omega	68	1230519040
omega	13	1230816493
omega	101	1230817256
omega	242	1231934991
omega	8	1232345185
omega	112	1232750370
omega	28	1233994633
omega	43	1234017757
omega	15	1234270373
omega	45	1234272796
omega	82	1234273917
omega	106	1234274230
omega	87	1234277386
omega	85	1234293179
omega	141	1234297104
omega	226	1234661300
omega	99	1234758183
omega	110	1235080739
omega	52	1235143203
omega	86	1235143282
omega	138	1235394262
omega	50	1235537491
	omega	0
omega	83	1225780121
omega	48	1225781110
omega	77	1225781996
omega	15	1225782003
omega	86	1225784603
omega	68	1225787833
omega	85	1225789964
omega	138	1225800863
omega	180	1225804445
omega	61	1225808884
omega	195	1225829056
omega	8	1225834405
omega	112	1231413838
omega	57	1231428423
omega	226	1231432172
omega	82	1231435359
omega	72	1231436333
omega	62	1231436620
omega	101	1231438354
omega	221	1231439264
omega	88	1231443057
omega	45	1231443218
omega	159	1231443916
omega	81	1231445380
omega	50	1231447691
omega	70	1233362337
omega	127	1233651317
omega	248	1234055017
omega	219	1235222395
omega	91	1235342854
	omega	0
omega	82	1225319650
omega	48	1225319929
omega	15	1225321303
omega	88	1225321345
omega	22	1225321491
omega	77	1225321495
omega	75	1225321617
omega	101	1225321640
omega	8	1225321652
omega	66	1225321759
omega	185	1225321892
omega	127	1225322376
omega	120	1225323457
omega	62	1225323649
omega	118	1225324493
omega	131	1225324502
omega	18	1225325350
omega	45	1225325649
omega	85	1225329210
omega	58	1225329381
omega	117	1225329407
omega	24	1225329510
omega	198	1225332751
omega	226	1225336667
omega	116	1225343981
omega	159	1225349145
omega	83	1225379698
omega	151	1229354774
	omega	0
omega	57	1224808527
omega	120	1224810788
omega	196	1224815654
omega	123	1224819304
omega	192	1224819734
omega	84	1224825182
omega	131	1224835665
omega	86	1224840772
omega	166	1224842563
omega	242	1224842989
omega	175	1224849840
omega	180	1224850115
omega	151	1224855808
omega	259	1224856132
omega	22	1224861061
omega	237	1224861109
omega	21	1224861227
omega	164	1224862432
omega	181	1224862953
omega	68	1224864682
omega	23	1224866237
omega	226	1224867044
omega	80	1224867801
omega	91	1224867933
omega	95	1224868156
omega	112	1224868962
omega	70	1224872162
omega	46	1224874755
omega	117	1224875202
omega	247	1224875662
omega	25	1224878791
omega	82	1224879151
omega	170	1224967386
omega	77	1225544876
omega	114	1226396080
omega	96	1228009694
omega	218	1228009696
omega	62	1228015974
omega	253	1228036597
omega	185	1228039961
omega	127	1228042488
omega	138	1228047915
omega	37	1228080786
omega	36	1228081587
omega	35	1228082536
omega	39	1228082540
omega	191	1228136551
omega	56	1228144338
omega	141	1229767828
omega	176	1230057452
omega	18	1230057735
omega	118	1230061393
omega	48	1231199962
omega	75	1231200444
omega	13	1231203434
omega	106	1231207321
omega	81	1232066869
omega	98	1232190108
omega	78	1232696967
omega	122	1232698010
omega	101	1232978686
omega	15	1233137956
omega	8	1233138322
omega	83	1233139028
omega	88	1233769017
omega	212	1235870697
	omega	0
omega	260	1223840564
omega	75	1224734599
omega	86	1226360346
omega	199	1226920050
omega	119	1229784832
omega	118	1229802103
omega	57	1229809179
omega	116	1229837127
omega	117	1229837688
omega	120	1229837733
omega	45	1229847869
omega	8	1229856000
omega	193	1235701697
	omega	0
omega	48	1223182751
omega	78	1223188072
omega	17	1223188799
omega	272	1223189747
omega	106	1223192074
omega	82	1223193446
omega	62	1223193450
omega	263	1223195252
omega	122	1223195431
omega	8	1223195942
omega	15	1223196013
omega	198	1223206228
omega	138	1223207050
omega	101	1223216227
omega	55	1223216597
omega	234	1223228733
omega	154	1223228934
omega	166	1223253722
omega	57	1225564703
omega	56	1225564975
omega	37	1225566921
omega	35	1225568855
omega	142	1228561987
omega	260	1233249734
omega	192	1235455569
	omega	0
omega	114	1223160197
omega	51	1223505482
omega	15	1223506150
omega	98	1223512749
omega	7	1223516376
omega	112	1223518986
omega	68	1223528288
omega	256	1223550295
omega	192	1223573210
omega	127	1223594235
omega	254	1223707317
omega	8	1223735048
omega	77	1228314070
omega	166	1228322528
omega	48	1228360948
omega	62	1228379736
	omega	0
omega	123	1223060942
omega	48	1223061686
omega	166	1223062566
omega	68	1223066841
omega	112	1223068119
omega	185	1223068275
omega	95	1223069026
omega	88	1223074461
omega	247	1223075673
omega	62	1223077902
omega	154	1223081511
omega	8	1223083119
omega	106	1223084583
omega	51	1223086089
omega	15	1223086763
omega	22	1223089658
omega	76	1223089899
omega	80	1223089899
omega	133	1223089901
omega	229	1223089901
omega	237	1223091141
omega	204	1223091281
omega	144	1223094707
omega	260	1223095871
omega	248	1223105228
